42	1	1	-22.1664	-8.97807	-3.24139
43	1	1	-21.9829	-9.97925	-3.44116
44	1	1	-21.8467	-10.681	-4.04037
45	1	1	-21.7714	-11.2625	-4.88498
46	1	1	-21.9319	-11.7926	-5.65257
47	1	1	-21.8559	-12.358	-6.44509
48	1	1	-21.9494	-13.1935	-7.09535
49	1	1	-22.3745	-13.7829	-7.77541
50	1	1	-22.8098	-14.5217	-8.31447
51	1	1	-23.0053	-15.2991	-8.91211
52	1	1	-23.2476	-16.2302	-9.06287
53	1	1	-23.1954	-17.1102	-9.32096
54	1	1	-22.949	-17.8969	-9.70408
55	1	1	-22.3905	-18.6858	-9.9681
56	1	1	-21.9387	-19.5549	-10.1691
57	1	1	-21.3143	-20.2376	-10.3402
58	1	1	-20.3871	-20.4728	-10.2845
59	1	1	-19.4266	-20.4294	-9.88716
60	1	1	-18.5168	-20.3167	-9.44447
61	1	1	-17.6076	-20.2897	-8.91125
62	1	1	-16.8108	-20.1645	-8.38162
63	1	1	-16.0562	-20.2403	-7.74236
64	1	1	-15.6465	-20.0475	-6.90648
65	1	1	-15.4777	-20.1824	-6.01368
66	1	1	-15.4445	-20.3279	-5.03378
67	1	1	-15.6402	-20.5776	-3.96854
68	1	1	-15.515	-21.2023	-3.17935
69	1	1	-15.5592	-21.857	-2.38243
70	1	1	-15.4884	-22.5318	-1.66028
71	1	1	-15.7838	-23.3191	-1.16713
72	1	1	-15.7205	-24.2762	-0.750386
73	1	1	-15.5291	-25.2433	-0.502402
74	1	1	-15.2059	-26.1241	-0.214716
75	1	1	-15.2781	-27.1495	-0.0888303
76	1	1	-15.364	-28.1131	-0.199557
77	1	1	-15.5192	-29.0801	-0.330832
78	1	1	-15.6291	-30.0614	-0.420293
79	1	1	-15.9779	-31.0181	-0.4814
80	1	1	-16.5457	-31.8902	-0.481435
81	1	1	-16.9257	-32.8642	-0.52135
82	1	1	-17.2113	-33.8419	-0.515395
83	1	1	-17.3378	-34.9598	-0.544276
84	1	1	-17.225	-35.9049	-0.343333
85	1	1	-17.3314	-36.7939	0.0291474
86	1	1	-17.5801	-37.6328	0.354064
87	1	1	-17.9339	-38.477	0.841366
88	1	1	-18.5544	-39.2342	1.24394
89	1	1	-19.2289	-40.0782	1.42043
90	1	1	-19.8452	-40.8019	1.14723
91	1	1	-20.4762	-41.5407	0.831178
92	1	1	-21.2011	-42.1254	0.532092
93	1	1	-21.9661	-42.8224	0.476257
94	1	1	-22.6089	-43.5126	0.260896
95	1	1	-23.0143	-44.2924	-0.219203
96	1	1	-23.5466	-44.9598	-0.615778
97	1	1	-23.9694	-45.7901	-0.892793
98	1	1	-24.5886	-46.3952	-1.26824
99	1	1	-25.4095	-46.674	-1.59784
100	1	1	-26.1819	-46.5274	-2.22608
101	1	1	-26.7485	-46.3624	-3.00384
102	1	1	-27.0943	-46.1782	-3.88962
103	1	1	-27.346	-46.0978	-4.91577
104	1	1	-27.5066	-45.6823	-5.89555
105	1	1	-27.3856	-45.0785	-6.66245
106	1	1	-27.1786	-44.5149	-7.3739
107	1	1	-26.9053	-44.0814	-8.24311
108	1	1	-26.7971	-43.5565	-9.11645
109	1	1	-26.7496	-43.1404	-9.95366
110	1	1	-26.3021	-42.4284	-10.5282
111	1	1	-25.8481	-42.1338	-11.4118
112	1	1	-25.2123	-41.7999	-12.126
113	1	1	-24.8517	-41.9329	-13.1321
114	1	1	-24.7907	-41.8295	-14.0525
115	1	1	-24.8983	-41.5776	-14.9759
116	1	1	-25.2728	-41.3038	-15.8818
117	1	1	-25.5391	-40.6862	-16.6726
118	1	1	-25.9788	-40.3021	-17.4576
119	1	1	-26.6705	-39.7895	-17.93
120	1	1	-27.3765	-39.2694	-18.2637
121	1	1	-28.0972	-38.8431	-18.8483
122	1	1	-28.9574	-38.7906	-19.3033
123	1	1	-29.895	-38.9247	-19.7661
124	1	1	-30.9386	-38.9011	-19.5996
125	1	1	-31.8781	-39.3547	-19.686
126	1	1	-32.7636	-39.5563	-19.2818
127	1	1	-33.5014	-40.0097	-18.8367
128	1	1	-34.0952	-40.3776	-18.1998
129	1	1	-34.8913	-40.9286	-17.9962
130	1	1	-35.6734	-41.1784	-17.4392
131	1	1	-36.3047	-41.5444	-16.854
132	1	1	-36.784	-41.9299	-16.1147
133	1	1	-36.932	-42.4844	-15.3211
134	1	1	-36.5912	-42.8986	-14.4976
135	1	1	-36.7304	-43.5367	-13.6391
136	1	1	-36.7023	-43.8613	-12.7103
137	1	1	-36.9548	-44.3188	-11.8259
138	1	1	-36.899	-44.7536	-10.9489
139	1	1	-36.63	-45.1633	-10.1166
140	1	1	-36.8082	-45.9535	-9.32298
141	1	1	-36.7641	-46.5491	-8.50745
142	1	1	-36.5544	-47.0694	-7.70052
143	1	1	-36.3421	-47.5406	-6.83344
144	1	1	-35.6821	-48.1964	-6.18475
145	1	1	-35.1157	-48.5609	-5.43262
146	1	1	-34.6624	-48.8102	-4.5415
147	1	1	-34.0878	-49.0045	-3.83139
148	1	1	-33.1948	-49.1721	-3.40545
149	1	1	-32.3439	-49.0526	-2.67037
150	1	1	-31.617	-49.2705	-2.13872
151	1	1	-30.7117	-49.3289	-1.82657
152	1	1	-29.8518	-49.5198	-1.41966
153	1	1	-29.0441	-49.6641	-1.01488
154	1	1	-28.2076	-50.3092	-0.757375
155	1	1	-27.432	-50.7854	-0.368348
156	1	1	-26.6444	-51.264	0.0314952
157	1	1	-25.8477	-51.8615	0.0231973
158	1	1	-24.886	-52.2927	-0.0822436
159	1	1	-23.9474	-52.4623	-0.169513
160	1	1	-22.96	-52.9881	-0.228878
161	1	1	-22.042	-53.097	-0.547805
162	1	1	-21.0893	-53.1022	-0.850998
163	1	1	-20.1879	-52.7183	-1.16212
164	1	1	-19.4735	-52.2255	-1.584
165	1	1	-18.9308	-51.5817	-2.14464
166	1	1	-18.3001	-50.9851	-2.57272
167	1	1	-17.9671	-50.2529	-3.16933
168	1	1	-17.7353	-49.5534	-3.72195
169	1	1	-17.7147	-48.7216	-4.3246
170	1	1	-17.626	-48.1068	-5.00716
171	1	1	-17.4699	-47.3538	-5.63019
172	1	1	-17.3889	-46.4374	-5.87315
173	1	1	-17.4373	-45.4125	-5.48608
174	1	1	-17.6866	-44.6099	-5.0258
175	1	1	-18.1685	-43.7279	-5.13577
176	1	1	-18.9308	-43.1569	-5.17231
177	1	1	-19.9012	-42.7604	-4.98599
178	1	1	-20.7891	-42.3804	-4.96632
179	1	1	-21.7563	-42.1759	-4.74437
180	1	1	-22.7339	-42.3325	-4.8101
181	1	1	-23.5613	-42.5894	-5.31722
182	1	1	-24.4901	-42.7264	-5.71795
183	1	1	-25.2098	-42.6009	-6.27447
184	1	1	-26.0892	-42.1938	-6.47635
185	1	1	-27.0734	-42.1268	-6.59309
186	1	1	-27.7696	-41.3876	-6.93844
187	1	1	-28.3904	-40.6556	-6.99408
188	1	1	-28.9802	-39.9452	-7.31799
189	1	1	-29.6626	-39.411	-7.76337
190	1	1	-30.3165	-38.6961	-8.04464
191	1	1	-30.8459	-38.048	-8.55233
192	1	1	-31.1758	-37.3853	-9.23245
193	1	1	-31.338	-36.6912	-10.048
194	1	1	-32.0278	-36.3154	-10.7998
195	1	1	-32.2545	-36.3882	-11.7678
196	1	1	-32.6889	-36.6846	-12.6686
197	1	1	-33.1433	-36.9314	-13.4765
198	1	1	-33.6048	-37.6298	-14.0799
199	1	1	-34.0661	-38.3626	-14.5365
200	1	1	-34.4135	-39.3224	-14.6358
201	1	1	-34.9314	-40.0938	-15.1343
202	1	1	-34.7781	-40.8774	-15.6239
203	1	1	-34.6679	-41.8544	-16.1337
204	1	1	-34.3261	-42.769	-16.4722
205	1	1	-33.8076	-43.5321	-16.7445
206	1	1	-33.2401	-44.4806	-16.87
207	1	1	-32.6021	-45.2456	-16.8472
208	1	1	-31.7761	-45.9654	-16.9116
209	1	1	-31.0634	-46.6436	-17.0034
210	1	1	-30.2895	-47.3805	-16.9582
211	1	1	-29.6238	-47.9576	-16.5542
212	1	1	-28.8063	-48.2434	-16.0033
213	1	1	-28.1314	-48.6137	-15.4885
214	1	1	-27.2376	-48.9546	-15.1626
215	1	1	-26.6007	-49.3951	-14.6138
216	1	1	-25.9168	-49.9268	-14.1262
217	1	1	-25.5864	-50.4441	-13.3762
218	1	1	-24.7775	-50.7931	-12.8953
219	1	1	-24.0611	-51.2078	-12.4374
220	1	1	-23.4747	-51.8713	-11.866
221	1	1	-22.8353	-52.3324	-11.2924
222	1	1	-22.4067	-52.7109	-10.5112
223	1	1	-22.1802	-52.9411	-9.57707
224	1	1	-21.6346	-53.1474	-8.74894
225	1	1	-21.0263	-53.1724	-7.91565
226	1	1	-20.1954	-52.8005	-7.22757
227	1	1	-19.37	-52.413	-6.91121
228	1	1	-18.7963	-51.8273	-6.28779
229	1	1	-18.1457	-51.285	-5.7631
230	1	1	-17.6253	-51.0125	-4.93488
231	1	1	-17.1808	-50.8771	-4.02208
232	1	1	-16.6193	-50.6084	-3.35045
233	1	1	-15.7674	-50.3125	-2.89906
234	1	1	-15.2184	-49.7612	-2.21261
235	1	1	-15.0092	-49.3873	-1.37203
236	1	1	-14.9852	-48.7724	-0.60902
237	1	1	-14.9013	-48.0547	0.0762501
238	1	1	-14.6875	-47.2576	0.841003
239	1	1	-14.6671	-46.3842	1.36446
240	1	1	-14.7946	-45.447	1.85467
241	1	1	-14.5251	-44.481	1.79486
242	1	1	-13.9422	-43.6493	1.82547
243	1	1	-13.2432	-42.9776	1.60786
244	1	1	-12.7561	-42.1954	1.42227
245	1	1	-12.1644	-41.3723	1.14774
246	1	1	-11.4112	-40.645	1.04471
247	1	1	-10.7599	-39.8429	0.986085
248	1	1	-10.1277	-39.1442	1.13607
249	1	1	-9.50771	-38.3547	1.38493
250	1	1	-9.05094	-37.5573	1.37197
251	1	1	-8.9744	-36.6484	1.2085
252	1	1	-9.43976	-35.682	1.00456
253	1	1	-9.68078	-34.8238	0.592643
254	1	1	-9.40367	-33.8887	0.553558
255	1	1	-8.84703	-32.9399	0.593773
256	1	1	-8.64007	-31.9583	0.604331
257	1	1	-8.1214	-31.1931	0.995835
258	1	1	-7.6246	-30.4136	1.22972
259	1	1	-7.26546	-29.4916	1.69033
260	1	1	-7.05264	-28.525	1.97864
261	1	1	-6.88101	-27.5014	1.62955
262	1	1	-7.07193	-26.6714	1.09071
263	1	1	-7.16389	-25.692	0.761668
264	1	1	-7.15795	-24.6617	0.576846
265	1	1	-7.5963	-23.7943	0.351553
266	1	1	-8.16212	-22.9965	0.0788609
267	1	1	-8.70157	-22.1624	0.0204695
268	1	1	-9.09262	-21.2426	0.0964303
269	1	1	-9.33683	-20.2987	0.382034
270	1	1	-9.3691	-19.4455	0.969449
271	1	1	-9.27176	-18.7076	1.62677
272	1	1	-9.64201	-17.9996	2.34539
273	1	1	-10.3927	-17.4527	2.76
274	1	1	-10.8753	-16.8736	3.32574
275	1	1	-11.3349	-16.1055	3.97244
276	1	1	-11.7091	-15.2712	4.3838
277	1	1	-12.1658	-14.4649	4.75317
278	1	1	-12.2067	-13.5668	5.36523
279	1	1	-12.2209	-12.9653	6.13649
280	1	1	-12.3902	-11.9574	6.47882
281	1	1	-12.3009	-10.9738	6.4248
282	1	1	-12.2913	-10.015	6.69694
283	1	1	-12.1568	-9.09084	6.74972
284	1	1	-12.4805	-8.22697	6.81773
285	1	1	-12.5783	-7.27287	6.67426
286	1	1	-12.4179	-6.33725	6.26165
287	1	1	-11.9066	-5.78061	5.6536
288	1	1	-11.3257	-5.2163	4.99329
289	1	1	-10.6317	-4.6068	4.53359
290	1	1	-9.7479	-4.4415	4.0118
291	1	1	-8.89334	-4.18363	3.6623
292	1	1	-8.22646	-3.51078	3.3262
293	1	1	-7.74983	-2.91193	2.75993
294	1	1	-7.5002	-2.08825	2.27784
295	1	1	-7.2207	-1.24788	1.87528
296	1	1	-6.61549	-0.69338	1.33398
297	1	1	-5.72958	-0.282838	1.04059
298	1	1	-4.77577	-0.0236429	0.98496
299	1	1	-3.85545	0.0895919	0.665098
300	1	1	-2.96904	0.0523415	0.141649

Bonds

1	1	1	2
2	1	2	3
3	1	3	4
4	1	4	5
5	1	5	6
6	1	6	7
7	1	7	8
8	1	8	9
9	1	9	10
10	1	10	11
11	1	11	12
12	1	12	13
13	1	13	14
14	1	14	15
15	1	15	16
16	1	16	17
17	1	17	18
18	1	18	19
19	1	19	20
20	1	20	21
21	1	21	22
22	1	22	23
23	1	23	24
24	1	24	25
25	1	25	26
26	1	26	27
27	1	27	28
28	1	28	29
29	1	29	30
30	1	30	31
31	1	31	32
32	1	32	33
33	1	33	34
34	1	34	35
35	1	35	36
36	1	36	37
37	1	37	38
38	1	38	39
39	1	39	40
40	1	40	41
41	1	41	42
42	1	42	43
43	1	43	44
44	1	44	45
45	1	45	46
46	1	46	47
47	1	47	48
48	1	48	49
49	1	49	50
50	1	50	51
51	1	51	52
52	1	52	53
53	1	53	54
54	1	54	55
55	1	55	56
56	1	56	57
57	1	57	58
58	1	58	59
59	1	59	60
60	1	60	61
61	1	61	62
62	1	62	63
63	1	63	64
64	1	64	65
65	1	65	66
66	1	66	67
67	1	67	68
68	1	68	69
69	1	69	70
70	1	70	71
71	1	71	72
72	1	72	73
73	1	73	74
74	1	74	75
75	1	75	76
76	1	76	77
77	1	77	78
78	1	78	79
79	1	79	80
80	1	80	81
81	1	81	82
82	1	82	83
83	1	83	84
84	1	84	85
85	1	85	86
86	1	86	87
87	1	87	88
88	1	88	89
89	1	89	90
90	1	90	91
91	1	91	92
92	1	92	93
93	1	93	94
94	1	94	95
95	1	95	96
96	1	96	97
97	1	97	98
98	1	98	99
99	1	99	100
100	1	100	101
101	1	101	102
102	1	102	103
103	1	103	104
104	1	104	105
105	1	105	106
106	1	106	107
107	1	107	108
108	1	108	109
109	1	109	110
110	1	110	111
111	1	111	112
112	1	112	113
113	1	113	114
114	1	114	115
115	1	115	116
116	1	116	117
117	1	117	118
118	1	118	119
119	1	119	120
120	1	120	121
121	1	121	122
122	1	122	123
123	1	123	124
124	1	124	125
125	1	125	126
126	1	126	127
127	1	127	128
128	1	128	129
129	1	129	130
130	1	130	131
131	1	131	132
132	1	132	133
133	1	133	134
134	1	134	135
135	1	135	136
136	1	136	137
137	1	137	138
138	1	138	139
139	1	139	140
140	1	140	141
141	1	141	142
142	1	142	143
143	1	143	144
144	1	144	145
145	1	145	146
146	1	146	147
147	1	147	148
148	1	148	149
149	1	149	150
150	1	150	151
151	1	151	152
152	1	152	153
153	1	153	154
154	1	154	155
155	1	155	156
156	1	156	157
157	1	157	158
158	1	158	159
159	1	159	160
160	1	160	161
161	1	161	162
162	1	162	163
163	1	163	164
164	1	164	165
165	1	165	166
166	1	166	167
167	1	167	168
168	1	168	169
169	1	169	170
170	1	170	171
171	1	171	172
172	1	172	173
173	1	173	174
174	1	174	175
175	1	175	176
176	1	176	177
177	1	177	178
178	1	178	179
179	1	179	180
180	1	180	181
181	1	181	182
182	1	182	183
183	1	183	184
184	1	184	185
185	1	185	186
186	1	186	187
187	1	187	188
188	1	188	189
189	1	189	190
190	1	190	191
191	1	191	192
192	1	192	193
193	1	193	194
194	1	194	195
195	1	195	196
196	1	196	197
197	1	197	198
198	1	198	199
199	1	199	200
200	1	200	201
201	1	201	202
202	1	202	203
203	1	203	204
204	1	204	205
205	1	205	206
206	1	206	207
207	1	207	208
208	1	208	209
209	1	209	210
210	1	210	211
211	1	211	212
212	1	212	213
213	1	213	214
214	1	214	215
215	1	215	216
216	1	216	217
217	1	217	218
218	1	218	219
219	1	219	220
220	1	220	221
221	1	221	222
222	1	222	223
223	1	223	224
224	1	224	225
225	1	225	226
226	1	226	227
227	1	227	228
228	1	228	229
229	1	229	230
230	1	230	231
231	1	231	232
232	1	232	233
233	1	233	234
234	1	234	235
235	1	235	236
236	1	236	237
237	1	237	238
238	1	238	239
239	1	239	240
240	1	240	241
241	1	241	242
242	1	242	243
243	1	243	244
244	1	244	245
245	1	245	246
246	1	246	247
247	1	247	248
248	1	248	249
249	1	249	250
250	1	250	251
251	1	251	252
252	1	252	253
253	1	253	254
254	1	254	255
255	1	255	256
256	1	256	257
257	1	257	258
258	1	258	259
259	1	259	260
260	1	260	261
261	1	261	262
262	1	262	263
263	1	263	264
264	1	264	265
265	1	265	266
266	1	266	267
267	1	267	268
268	1	268	269
269	1	269	270
270	1	270	271
271	1	271	272
272	1	272	273
273	1	273	274
274	1	274	275
275	1	275	276
276	1	276	277
277	1	277	278
278	1	278	279
279	1	279	280
280	1	280	281
281	1	281	282
282	1	282	283
283	1	283	284
284	1	284	285
285	1	285	286
286	1	286	287
287	1	287	288
288	1	288	289
289	1	289	290
290	1	290	291
291	1	291	292
292	1	292	293
293	1	293	294
294	1	294	295
295	1	295	296
296	1	296	297
297	1	297	298
298	1	298	299
299	1	299	300
300	1	300	1

Angles

1	1	1	2	3
2	1	2	3	4
3	1	3	4	5
4	1	4	5	6
5	1	5	6	7
6	1	6	7	8
7	1	7	8	9
8	1	8	9	10
9	1	9	10	11
10	1	10	11	12
11	1	11	12	13
12	1	12	13	14
13	1	13	14	15
14	1	14	15	16
15	1	15	16	17
16	1	16	17	18
17	1	17	18	19
18	1	18	19	20
19	1	19	20	21
20	1	20	21	22
21	1	21	22	23
22	1	22	23	24
23	1	23	24	25
24	1	24	25	26
25	1	25	26	27
26	1	26	27	28
27	1	27	28	29
28	1	28	29	30
29	1	29	30	31
30	1	30	31	32
31	1	31	32	33
32	1	32	33	34
33	1	33	34	35
34	1	34	35	36
35	1	35	36	37
36	1	36	37	38
37	1	37	38	39
38	1	38	39	40
39	1	39	40	41
40	1	40	41	42
41	1	41	42	43
42	1	42	43	44
43	1	43	44	45
44	1	44	45	46
45	1	45	46	47
46	1	46	47	48
47	1	47	48	49
48	1	48	49	50
49	1	49	50	51
50	1	50	51	52
51	1	51	52	53
52	1	52	53	54
53	1	53	54	55
54	1	54	55	56
55	1	55	56	57
56	1	56	57	58
57	1	57	58	59
58	1	58	59	60
59	1	59	60	61
60	1	60	61	62
61	1	61	62	63
62	1	62	63	64
63	1	63	64	65
64	1	64	65	66
65	1	65	66	67
66	1	66	67	68
67	1	67	68	69
68	1	68	69	70
69	1	69	70	71
70	1	70	71	72
71	1	71	72	73
72	1	72	73	74
73	1	73	74	75
74	1	74	75	76
75	1	75	76	77
76	1	76	77	78
77	1	77	78	79
78	1	78	79	80
79	1	79	80	81
80	1	80	81	82
81	1	81	82	83
82	1	82	83	84
83	1	83	84	85
84	1	84	85	86
85	1	85	86	87
86	1	86	87	88
87	1	87	88	89
88	1	88	89	90
89	1	89	90	91
90	1	90	91	92
91	1	91	92	93
92	1	92	93	94
93	1	93	94	95
94	1	94	95	96
95	1	95	96	97
96	1	96	97	98
97	1	97	98	99
98	1	98	99	100
99	1	99	100	101
100	1	100	101	102
101	1	101	102	103
102	1	102	103	104
103	1	103	104	105
104	1	104	105	106
105	1	105	106	107
106	1	106	107	108
107	1	107	108	109
108	1	108	109	110
109	1	109	110	111
110	1	110	111	112
111	1	111	112	113
112	1	112	113	114
113	1	113	114	115
114	1	114	115	116
115	1	115	116	117
116	1	116	117	118
117	1	117	118	119
118	1	118	119	120
119	1	119	120	121
120	1	120	121	122
121	1	121	122	123
122	1	122	123	124
123	1	123	124	125
124	1	124	125	126
125	1	125	126	127
126	1	126	127	128
127	1	127	128	129
128	1	128	129	130
129	1	129	130	131
130	1	130	131	132
131	1	131	132	133
132	1	132	133	134
133	1	133	134	135
134	1	134	135	136
135	1	135	136	137
136	1	136	137	138
137	1	137	138	139
138	1	138	139	140
139	1	139	140	141
140	1	140	141	142
141	1	141	142	143
142	1	142	143	144
143	1	143	144	145
144	1	144	145	146
145	1	145	146	147
146	1	146	147	148
147	1	147	148	149
148	1	148	149	150
149	1	149	150	151
150	1	150	151	152
151	1	151	152	153
152	1	152	153	154
153	1	153	154	155
154	1	154	155	156
155	1	155	156	157
156	1	156	157	158
157	1	157	158	159
158	1	158	159	160
159	1	159	160	161
160	1	160	161	162
161	1	161	162	163
162	1	162	163	164
163	1	163	164	165
164	1	164	165	166
165	1	165	166	167
166	1	166	167	168
167	1	167	168	169
168	1	168	169	170
169	1	169	170	171
170	1	170	171	172
171	1	171	172	173
172	1	172	173	174
173	1	173	174	175
174	1	174	175	176
175	1	175	176	177
176	1	176	177	178
177	1	177	178	179
178	1	178	179	180
179	1	179	180	181
180	1	180	181	182
181	1	181	182	183
182	1	182	183	184
183	1	183	184	185
184	1	184	185	186
185	1	185	186	187
186	1	186	187	188
187	1	187	188	189
188	1	188	189	190
189	1	189	190	191
190	1	190	191	192
191	1	191	192	193
192	1	192	193	194
193	1	193	194	195
194	1	194	195	196
195	1	195	196	197
196	1	196	197	198
197	1	197	198	199
198	1	198	199	200
199	1	199	200	201
200	1	200	201	202
201	1	201	202	203
202	1	202	203	204
203	1	203	204	205
204	1	204	205	206
205	1	205	206	207
206	1	206	207	208
207	1	207	208	209
208	1	208	209	210
209	1	209	210	211
210	1	210	211	212
211	1	211	212	213
212	1	212	213	214
213	1	213	214	215
214	1	214	215	216
215	1	215	216	217
216	1	216	217	218
217	1	217	218	219
218	1	218	219	220
219	1	219	220	221
220	1	220	221	222
221	1	221	222	223
222	1	222	223	224
223	1	223	224	225
224	1	224	225	226
225	1	225	226	227
226	1	226	227	228
227	1	227	228	229
228	1	228	229	230
229	1	229	230	231
230	1	230	231	232
231	1	231	232	233
232	1	232	233	234
233	1	233	234	235
234	1	234	235	236
235	1	235	236	237
236	1	236	237	238
237	1	237	238	239
238	1	238	239	240
239	1	239	240	241
240	1	240	241	242
241	1	241	242	243
242	1	242	243	244
243	1	243	244	245
244	1	244	245	246
245	1	245	246	247
246	1	246	247	248
247	1	247	248	249
248	1	248	249	250
249	1	249	250	251
250	1	250	251	252
251	1	251	252	253
252	1	252	253	254
253	1	253	254	255
254	1	254	255	256
255	1	255	256	257
256	1	256	257	258
257	1	257	258	259
258	1	258	259	260
259	1	259	260	261
260	1	260	261	262
261	1	261	262	263
262	1	262	263	264
263	1	263	264	265
264	1	264	265	266
265	1	265	266	267
266	1	266	267	268
267	1	267	268	269
268	1	268	269	270
269	1	269	270	271
270	1	270	271	272
271	1	271	272	273
272	1	272	273	274
273	1	273	274	275
274	1	274	275	276
275	1	275	276	277
276	1	276	277	278
277	1	277	278	279
278	1	278	279	280
279	1	279	280	281
280	1	280	281	282
281	1	281	282	283
282	1	282	283	284
283	1	283	284	285
284	1	284	285	286
285	1	285	286	287
286	1	286	287	288
287	1	287	288	289
288	1	288	289	290
289	1	289	290	291
290	1	290	291	292
291	1	291	292	293
292	1	292	293	294
293	1	293	294	295
294	1	294	295	296
295	1	295	296	297
296	1	296	297	298
297	1	297	298	299
298	1	298	299	300
299	1	299	300	1
300	1	300	1	2
